time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-12T09:42:00.000Z	868.82	868.8	868.85	0.17500000000000002	15.98	15.97	15.98	0.003	23.830000000000002	23.81	23.85	0.014	0	0	0	0
2020-04-12T09:42:30.000Z	868.84	868.83	868.84	0.08	15.98	15.97	15.98	0.003	23.84	23.81	23.86	0.016	0	0	0	0
2020-04-12T09:43:00.000Z	868.83	868.82	868.86	0	15.98	15.97	15.98	0	23.84	23.8	23.87	0.017	0	0	0	0
2020-04-12T09:43:30.000Z	868.83	868.82	868.84	0	15.97	15.97	15.98	0.004	23.86	23.830000000000002	23.900000000000002	0.02	0	0	0	0
2020-04-12T09:44:00.000Z	868.81	868.78	868.84	0	15.97	15.97	15.98	0.003	23.85	23.8	23.88	0.024	0	0	0	0
2020-04-12T09:44:30.000Z	868.78	868.74	868.81	0	15.97	15.97	15.98	0.003	23.830000000000002	23.77	23.87	0.026000000000000002	0	0	0	0
2020-04-12T09:45:00.000Z	868.77	868.75	868.8	0.107	15.97	15.97	15.98	0.003	23.86	23.81	23.93	0.031	0	0	0	0
2020-04-12T09:45:30.000Z	868.78	868.76	868.79	0	15.98	15.97	15.98	0.004	23.85	23.82	23.89	0.02	0	0	0	0
2020-04-12T09:46:00.000Z	868.77	868.75	868.78	0.106	15.98	15.98	15.99	0.002	23.830000000000002	23.82	23.86	0.014	0	0	0	0
2020-04-12T09:46:30.000Z	868.74	868.71	868.76	0	15.98	15.98	15.99	0.003	23.830000000000002	23.79	23.91	0.033	0	0	0	0
2020-04-12T09:47:00.000Z	868.73	868.72	868.74	0.111	15.98	15.97	15.99	0.006	23.82	23.77	23.88	0.03	0	0	0	0
2020-04-12T09:47:30.000Z	868.72	868.71	868.74	0.135	15.98	15.98	15.99	0.003	23.82	23.76	23.86	0.028	0	0	0	0
2020-04-12T09:48:00.000Z	868.73	868.72	868.74	0	15.98	15.98	15.99	0.002	23.830000000000002	23.79	23.87	0.019	0	0	0	0
2020-04-12T09:48:30.000Z	868.72	868.71	868.73	0	15.98	15.97	15.98	0.005	23.85	23.78	23.900000000000002	0.028	0	0	0	0
2020-04-12T09:49:00.000Z	868.72	868.71	868.73	0	15.98	15.97	15.98	0.002	23.830000000000002	23.78	23.86	0.021	0	0	0	0
2020-04-12T09:49:30.000Z	868.73	868.71	868.77	0.111	15.98	15.97	15.98	0.004	23.84	23.81	23.86	0.014	0	0	0	0
2020-04-12T09:50:00.000Z	868.71	868.69	868.74	0.04	15.97	15.97	15.98	0.004	23.82	23.79	23.86	0.022	0	0	0	0
2020-04-12T09:50:30.000Z	868.71	868.7	868.72	0	15.96	15.96	15.97	0.003	23.84	23.81	23.86	0.013000000000000001	0	0	0	0
2020-04-12T09:51:00.000Z	868.7	868.6800000000001	868.73	0	15.96	15.950000000000001	15.96	0.002	23.85	23.8	23.900000000000002	0.025	0	0	0	0
2020-04-12T09:51:30.000Z	868.7	868.69	868.71	0.117	15.96	15.950000000000001	15.97	0.004	23.84	23.8	23.88	0.026000000000000002	0	0	0	0
2020-04-12T09:52:00.000Z	868.71	868.7	868.72	0.17200000000000001	15.96	15.950000000000001	15.96	0.003	23.85	23.8	23.88	0.023	0	0	0	0
2020-04-12T09:52:30.000Z	868.71	868.7	868.74	0.132	15.96	15.96	15.97	0.003	23.830000000000002	23.79	23.87	0.023	0	0	0	0
2020-04-12T09:53:00.000Z	868.7	868.6800000000001	868.71	0.14	15.96	15.96	15.97	0.003	23.86	23.81	23.92	0.04	0	0	0	0
2020-04-12T09:53:30.000Z	868.71	868.7	868.72	0	15.96	15.96	15.97	0.003	23.84	23.8	23.87	0.023	0	0	0	0
2020-04-12T09:54:00.000Z	868.72	868.71	868.73	0	15.96	15.96	15.97	0.004	23.85	23.8	23.87	0.018000000000000002	0	0	0	0
2020-04-12T09:54:30.000Z	868.7	868.6800000000001	868.72	0.155	15.96	15.96	15.97	0.003	23.84	23.81	23.89	0.025	0	0	0	0
2020-04-12T09:55:00.000Z	868.6800000000001	868.67	868.69	0	15.96	15.96	15.97	0.005	23.85	23.830000000000002	23.87	0.016	0	0	0	0
2020-04-12T09:55:30.000Z	868.69	868.6800000000001	868.7	0	15.96	15.96	15.97	0.003	23.84	23.81	23.88	0.021	0	0	0	0
2020-04-12T09:56:00.000Z	868.7	868.6800000000001	868.72	0.11	15.96	15.96	15.97	0.003	23.830000000000002	23.81	23.86	0.017	0	0	0	0
2020-04-12T09:56:30.000Z	868.7	868.6800000000001	868.71	0	15.96	15.950000000000001	15.97	0.003	23.830000000000002	23.79	23.87	0.021	0	0	0	0
2020-04-12T09:57:00.000Z	868.69	868.6800000000001	868.7	0	15.96	15.950000000000001	15.96	0.003	23.830000000000002	23.81	23.86	0.012	0	0	0	0
2020-04-12T09:57:30.000Z	868.67	868.64	868.69	0	15.96	15.950000000000001	15.96	0	23.81	23.77	23.85	0.028	0	0	0	0
2020-04-12T09:58:00.000Z	868.65	868.64	868.66	0	15.96	15.950000000000001	15.96	0.003	23.84	23.81	23.89	0.021	0	0	0	0
2020-04-12T09:58:30.000Z	868.66	868.64	868.67	0.039	15.96	15.950000000000001	15.96	0.004	23.830000000000002	23.81	23.86	0.014	0	0	0	0
2020-04-12T09:59:00.000Z	868.66	868.64	868.67	0.111	15.96	15.950000000000001	15.96	0.003	23.86	23.77	23.900000000000002	0.032	0	0	0	0
2020-04-12T09:59:30.000Z	868.64	868.63	868.65	0.026000000000000002	15.96	15.950000000000001	15.96	0.004	23.84	23.79	23.88	0.025	0	0	0	0
2020-04-12T10:00:00.000Z	868.63	868.61	868.64	0.167	15.950000000000001	15.950000000000001	15.96	0.003	23.85	23.8	23.88	0.022	0	0	0	0
2020-04-12T10:00:30.000Z	868.62	868.61	868.63	0.114	15.96	15.950000000000001	15.96	0.003	23.84	23.8	23.87	0.021	0	0	0	0
2020-04-12T10:01:00.000Z	868.61	868.59	868.63	0.191	15.96	15.950000000000001	15.96	0.002	23.84	23.8	23.87	0.019	0	0	0	0
2020-04-12T10:01:30.000Z	868.61	868.6	868.63	0	15.96	15.950000000000001	15.96	0.002	23.81	23.76	23.85	0.022	0	0	0	0
2020-04-12T10:02:00.000Z	868.61	868.59	868.62	0	15.96	15.950000000000001	15.96	0.003	23.830000000000002	23.81	23.87	0.017	0	0	0	0
2020-04-12T10:02:30.000Z	868.62	868.6	868.64	0.116	15.950000000000001	15.950000000000001	15.96	0.003	23.830000000000002	23.73	23.89	0.039	0	0	0	0
2020-04-12T10:03:00.000Z	868.6	868.59	868.61	0.14	15.950000000000001	15.94	15.96	0.004	23.830000000000002	23.79	23.86	0.025	0	0	0	0
2020-04-12T10:03:30.000Z	868.59	868.58	868.6	0	15.950000000000001	15.94	15.950000000000001	0.002	23.830000000000002	23.79	23.87	0.021	0	0	0	0
2020-04-12T10:04:00.000Z	868.59	868.59	868.6	0	15.950000000000001	15.94	15.96	0.006	23.830000000000002	23.78	23.89	0.03	0	0	0	0
2020-04-12T10:04:30.000Z	868.57	868.55	868.59	0.184	15.94	15.93	15.94	0.004	23.84	23.81	23.89	0.021	0	0	0	0
2020-04-12T10:05:00.000Z	868.55	868.55	868.56	0.088	15.93	15.93	15.93	0.002	23.84	23.81	23.88	0.019	0	0	0	0
2020-04-12T10:05:30.000Z	868.54	868.52	868.56	0	15.93	15.93	15.94	0.002	23.86	23.81	23.89	0.023	0	0	0	0
2020-04-12T10:06:00.000Z	868.55	868.54	868.56	0	15.93	15.93	15.94	0.003	23.830000000000002	23.8	23.86	0.016	0	0	0	0
2020-04-12T10:06:30.000Z	868.56	868.56	868.58	0	15.94	15.93	15.94	0.003	23.84	23.78	23.91	0.035	0	0	0	0
2020-04-12T10:07:00.000Z	868.55	868.53	868.58	0	15.94	15.93	15.94	0.003	23.85	23.82	23.91	0.032	0	0	0	0
2020-04-12T10:07:30.000Z	868.56	868.54	868.57	0	15.94	15.93	15.94	0.003	23.830000000000002	23.77	23.87	0.027	0	0	0	0
2020-04-12T10:08:00.000Z	868.54	868.52	868.55	0	15.93	15.93	15.94	0.004	23.84	23.8	23.87	0.02	0	0	0	0
2020-04-12T10:08:30.000Z	868.53	868.52	868.56	0.193	15.94	15.93	15.94	0	23.85	23.8	23.900000000000002	0.026000000000000002	0	0	0	0
2020-04-12T10:09:00.000Z	868.54	868.53	868.56	0.149	15.94	15.93	15.94	0.004	23.84	23.81	23.87	0.019	0	0	0	0
2020-04-12T10:09:30.000Z	868.53	868.52	868.54	0.132	15.94	15.93	15.94	0.003	23.84	23.81	23.88	0.017	0	0	0	0
2020-04-12T10:10:00.000Z	868.53	868.52	868.55	0	15.94	15.94	15.950000000000001	0.003	23.84	23.81	23.88	0.018000000000000002	0	0	0	0
2020-04-12T10:10:30.000Z	868.54	868.53	868.55	0.077	15.94	15.94	15.950000000000001	0.001	23.84	23.8	23.88	0.029	0	0	0	0
2020-04-12T10:11:00.000Z	868.52	868.5	868.53	0.139	15.94	15.94	15.950000000000001	0.001	23.82	23.79	23.84	0.018000000000000002	0	0	0	0
2020-04-12T10:11:30.000Z	868.51	868.5	868.53	0	15.94	15.93	15.950000000000001	0.003	23.830000000000002	23.79	23.86	0.02	0	0	0	0
2020-04-12T10:12:00.000Z	868.49	868.46	868.5	0.187	15.94	15.93	15.950000000000001	0.004	23.84	23.78	23.93	0.037	0	0	0	0
2020-04-12T10:12:30.000Z	868.47	868.45	868.48	0.10300000000000001	15.94	15.93	15.94	0.003	23.830000000000002	23.79	23.88	0.022	0	0	0	0
2020-04-12T10:13:00.000Z	868.48	868.46	868.49	0.114	15.94	15.93	15.94	0.002	23.85	23.79	23.91	0.033	0	0	0	0
2020-04-12T10:13:30.000Z	868.46	868.45	868.48	0.13	15.94	15.93	15.94	0.001	23.84	23.79	23.87	0.024	0	0	0	0
2020-04-12T10:14:00.000Z	868.46	868.4300000000001	868.48	0	15.93	15.93	15.94	0.003	23.830000000000002	23.8	23.87	0.023	0	0	0	0
2020-04-12T10:14:30.000Z	868.45	868.44	868.48	0	15.93	15.93	15.94	0.004	23.830000000000002	23.81	23.87	0.02	0	0	0	0
2020-04-12T10:15:00.000Z	868.44	868.4300000000001	868.46	0	15.94	15.93	15.94	0.003	23.81	23.77	23.84	0.017	0	0	0	0
2020-04-12T10:15:30.000Z	868.42	868.4	868.44	0	15.93	15.93	15.94	0.002	23.82	23.79	23.86	0.022	0	0	0	0
2020-04-12T10:16:00.000Z	868.39	868.37	868.4	0	15.93	15.93	15.94	0.003	23.84	23.81	23.92	0.029	0	0	0	0
2020-04-12T10:16:30.000Z	868.37	868.36	868.39	0.11800000000000001	15.93	15.92	15.94	0.003	23.82	23.72	23.86	0.039	0	0	0	0
2020-04-12T10:17:00.000Z	868.38	868.36	868.39	0.137	15.93	15.92	15.94	0.004	23.830000000000002	23.8	23.87	0.021	0	0	0	0
2020-04-12T10:17:30.000Z	868.38	868.36	868.39	0.122	15.93	15.93	15.94	0	23.830000000000002	23.79	23.87	0.021	0	0	0	0
2020-04-12T10:18:00.000Z	868.39	868.37	868.41	0	15.93	15.92	15.93	0.002	23.82	23.77	23.86	0.025	0	0	0	0
2020-04-12T10:18:30.000Z	868.36	868.34	868.37	0.114	15.93	15.92	15.93	0.003	23.82	23.78	23.85	0.022	0	0	0	0
2020-04-12T10:19:00.000Z	868.35	868.34	868.36	0.095	15.93	15.93	15.93	0.003	23.830000000000002	23.78	23.89	0.032	0	0	0	0
2020-04-12T10:19:30.000Z	868.31	868.29	868.33	0.159	15.93	15.92	15.93	0.002	23.830000000000002	23.740000000000002	23.88	0.034	0	0	0	0
2020-04-12T10:20:00.000Z	868.3	868.3	868.31	0.093	15.93	15.92	15.94	0.004	23.830000000000002	23.79	23.88	0.03	0	0	0	0
2020-04-12T10:20:30.000Z	868.3	868.28	868.32	0.112	15.92	15.92	15.93	0.001	23.81	23.77	23.85	0.024	0	0	0	0
2020-04-12T10:21:00.000Z	868.29	868.27	868.3	0.105	15.92	15.92	15.93	0.002	23.81	23.740000000000002	23.88	0.038	0	0	0	0
2020-04-12T10:21:30.000Z	868.3	868.29	868.31	0	15.92	15.92	15.93	0.004	23.830000000000002	23.81	23.87	0.018000000000000002	0	0	0	0
2020-04-12T10:22:00.000Z	868.29	868.27	868.3	0.151	15.93	15.92	15.93	0.002	23.82	23.77	23.86	0.024	0	0	0	0
2020-04-12T10:22:30.000Z	868.27	868.25	868.28	0	15.92	15.92	15.93	0.003	23.82	23.79	23.85	0.017	0	0	0	0
2020-04-12T10:23:00.000Z	868.27	868.25	868.28	0.17500000000000002	15.92	15.92	15.93	0.002	23.830000000000002	23.81	23.86	0.017	0	0	0	0
2020-04-12T10:23:30.000Z	868.26	868.25	868.27	0	15.93	15.92	15.94	0.004	23.82	23.77	23.85	0.023	0	0	0	0
2020-04-12T10:24:00.000Z	868.25	868.24	868.27	0.152	15.93	15.92	15.94	0.004	23.8	23.77	23.82	0.016	0	0	0	0
2020-04-12T10:24:30.000Z	868.22	868.2	868.24	0	15.93	15.92	15.93	0.003	23.830000000000002	23.79	23.86	0.018000000000000002	0	0	0	0
2020-04-12T10:25:00.000Z	868.23	868.2	868.25	0	15.92	15.92	15.93	0.002	23.82	23.79	23.84	0.018000000000000002	0	0	0	0
2020-04-12T10:25:30.000Z	868.26	868.26	868.27	0	15.92	15.92	15.93	0.003	23.86	23.8	23.92	0.037	0	0	0	0
2020-04-12T10:26:00.000Z	868.24	868.22	868.27	0.151	15.92	15.91	15.93	0.004	23.81	23.75	23.87	0.033	0	0	0	0
2020-04-12T10:26:30.000Z	868.24	868.22	868.25	0	15.92	15.91	15.92	0.003	23.830000000000002	23.78	23.87	0.025	0	0	0	0
2020-04-12T10:27:00.000Z	868.24	868.22	868.25	0	15.92	15.91	15.93	0.004	23.84	23.81	23.86	0.018000000000000002	0	0	0	0
2020-04-12T10:27:30.000Z	868.24	868.21	868.25	0	15.92	15.91	15.93	0.004	23.81	23.78	23.84	0.017	0	0	0	0
2020-04-12T10:28:00.000Z	868.23	868.21	868.24	0	15.92	15.91	15.93	0.003	23.830000000000002	23.8	23.89	0.027	0	0	0	0
2020-04-12T10:28:30.000Z	868.23	868.21	868.25	0.153	15.92	15.91	15.93	0.003	23.82	23.79	23.85	0.017	0	0	0	0
2020-04-12T10:29:00.000Z	868.22	868.2	868.25	0.059000000000000004	15.92	15.92	15.93	0.004	23.82	23.77	23.85	0.023	0	0	0	0
2020-04-12T10:29:30.000Z	868.21	868.2	868.22	0	15.92	15.92	15.93	0.003	23.82	23.78	23.84	0.016	0	0	0	0
2020-04-12T10:30:00.000Z	868.21	868.2	868.22	0.17300000000000001	15.93	15.92	15.93	0.002	23.82	23.79	23.86	0.017	0	0	0	0
2020-04-12T10:30:30.000Z	868.2	868.19	868.21	0	15.93	15.92	15.93	0.004	23.8	23.76	23.85	0.027	0	0	0	0
2020-04-12T10:31:00.000Z	868.19	868.1800000000001	868.2	0.138	15.92	15.91	15.93	0.005	23.82	23.78	23.86	0.023	0	0	0	0
2020-04-12T10:31:30.000Z	868.19	868.1800000000001	868.21	0.131	15.92	15.91	15.92	0.001	23.81	23.77	23.86	0.026000000000000002	0	0	0	0
2020-04-12T10:32:00.000Z	868.1800000000001	868.16	868.2	0.11800000000000001	15.92	15.91	15.92	0.003	23.830000000000002	23.8	23.87	0.019	0	0	0	0
2020-04-12T10:32:30.000Z	868.17	868.16	868.1800000000001	0	15.91	15.91	15.92	0.004	23.82	23.740000000000002	23.86	0.035	0	0	0	0
2020-04-12T10:33:00.000Z	868.1800000000001	868.17	868.19	0	15.91	15.91	15.92	0.001	23.79	23.740000000000002	23.84	0.032	0	0	0	0
2020-04-12T10:33:30.000Z	868.16	868.15	868.17	0	15.91	15.91	15.92	0.004	23.830000000000002	23.79	23.86	0.015	0	0	0	0
2020-04-12T10:34:00.000Z	868.14	868.12	868.15	0.158	15.92	15.91	15.92	0.004	23.8	23.740000000000002	23.85	0.03	0	0	0	0
2020-04-12T10:34:30.000Z	868.13	868.12	868.15	0.191	15.92	15.91	15.92	0.003	23.81	23.740000000000002	23.86	0.031	0	0	0	0
2020-04-12T10:35:00.000Z	868.14	868.1	868.16	0.059000000000000004	15.92	15.91	15.93	0.001	23.79	23.75	23.830000000000002	0.026000000000000002	0	0	0	0
2020-04-12T10:35:30.000Z	868.17	868.16	868.1800000000001	0.162	15.92	15.92	15.93	0.004	23.8	23.76	23.84	0.021	0	0	0	0
2020-04-12T10:36:00.000Z	868.1800000000001	868.16	868.19	0	15.93	15.92	15.94	0.005	23.79	23.75	23.82	0.019	0	0	0	0
2020-04-12T10:36:30.000Z	868.19	868.17	868.2	0.133	15.92	15.91	15.93	0.004	23.81	23.76	23.86	0.027	0	0	0	0
2020-04-12T10:37:00.000Z	868.17	868.15	868.1800000000001	0	15.92	15.91	15.92	0.003	23.82	23.79	23.830000000000002	0.011	0	0	0	0
2020-04-12T10:37:30.000Z	868.13	868.12	868.15	0	15.92	15.91	15.92	0.002	23.81	23.77	23.84	0.023	0	0	0	0
2020-04-12T10:38:00.000Z	868.13	868.12	868.15	0.129	15.91	15.91	15.92	0.003	23.77	23.71	23.81	0.029	0	0	0	0
2020-04-12T10:38:30.000Z	868.16	868.14	868.17	0.124	15.91	15.91	15.92	0.002	23.81	23.740000000000002	23.85	0.032	0	0	0	0
2020-04-12T10:39:00.000Z	868.17	868.16	868.1800000000001	0	15.91	15.91	15.92	0.002	23.81	23.76	23.84	0.024	0	0	0	0
2020-04-12T10:39:30.000Z	868.17	868.16	868.1800000000001	0	15.91	15.91	15.92	0.003	23.82	23.75	23.88	0.037	0	0	0	0
2020-04-12T10:40:00.000Z	868.16	868.14	868.17	0	15.91	15.91	15.92	0.003	23.8	23.72	23.900000000000002	0.044	0	0	0	0
2020-04-12T10:40:30.000Z	868.15	868.14	868.1800000000001	0.10300000000000001	15.92	15.91	15.92	0.002	23.8	23.77	23.82	0.015	0	0	0	0
2020-04-12T10:41:00.000Z	868.17	868.15	868.1800000000001	0	15.92	15.91	15.92	0.003	23.82	23.78	23.86	0.021	0	0	0	0
2020-04-12T10:41:30.000Z	868.13	868.1	868.17	0.15	15.92	15.91	15.92	0.003	23.8	23.76	23.830000000000002	0.023	0	0	0	0
2020-04-12T10:42:00.000Z	868.12	868.12	868.13	0	15.92	15.91	15.92	0.004	23.8	23.76	23.85	0.023	0	0	0	0
2020-04-12T10:42:30.000Z	868.1	868.09	868.12	0	15.92	15.91	15.92	0.003	23.81	23.76	23.84	0.023	0	0	0	0
2020-04-12T10:43:00.000Z	868.09	868.08	868.1	0.179	15.92	15.91	15.93	0.002	23.81	23.77	23.84	0.019	0	0	0	0
2020-04-12T10:43:30.000Z	868.07	868.05	868.09	0	15.92	15.91	15.92	0.001	23.79	23.76	23.81	0.016	0	0	0	0
2020-04-12T10:44:00.000Z	868.06	868.05	868.08	0	15.91	15.9	15.92	0.004	23.81	23.75	23.94	0.046	0	0	0	0
2020-04-12T10:44:30.000Z	868.04	868.02	868.06	0	15.91	15.91	15.91	0.001	23.8	23.72	23.85	0.035	0	0	0	0
2020-04-12T10:45:00.000Z	868.06	868.05	868.07	0	15.91	15.9	15.91	0.004	23.82	23.79	23.87	0.02	0	0	0	0
2020-04-12T10:45:30.000Z	868.05	868.03	868.07	0.117	15.91	15.9	15.91	0.003	23.8	23.78	23.84	0.018000000000000002	0	0	0	0
2020-04-12T10:46:00.000Z	868.08	868.06	868.09	0	15.91	15.91	15.92	0.003	23.8	23.77	23.82	0.016	0	0	0	0
2020-04-12T10:46:30.000Z	868.05	868.04	868.06	0	15.92	15.91	15.92	0.003	23.81	23.77	23.85	0.023	0	0	0	0
2020-04-12T10:47:00.000Z	868.07	868.05	868.09	0	15.92	15.91	15.92	0.004	23.79	23.76	23.82	0.018000000000000002	0	0	0	0
2020-04-12T10:47:30.000Z	868.07	868.06	868.08	0.122	15.92	15.91	15.92	0.003	23.79	23.76	23.82	0.02	0	0	0	0
2020-04-12T10:48:00.000Z	868.06	868.05	868.07	0.022	15.92	15.91	15.92	0.003	23.78	23.75	23.82	0.019	0	0	0	0
2020-04-12T10:48:30.000Z	868.06	868.04	868.07	0	15.92	15.91	15.93	0.005	23.78	23.72	23.830000000000002	0.03	0	0	0	0
2020-04-12T10:49:00.000Z	868.04	868.02	868.05	0	15.92	15.92	15.92	0.003	23.79	23.75	23.81	0.017	0	0	0	0
2020-04-12T10:49:30.000Z	868.02	868.01	868.04	0.014	15.91	15.91	15.92	0.003	23.78	23.75	23.81	0.012	0	0	0	0
2020-04-12T10:50:00.000Z	868	867.99	868.02	0	15.92	15.91	15.92	0.004	23.78	23.76	23.830000000000002	0.022	0	0	0	0
2020-04-12T10:50:30.000Z	867.99	867.98	868	0.177	15.91	15.91	15.92	0	23.78	23.75	23.84	0.028	0	0	0	0
2020-04-12T10:51:00.000Z	867.98	867.96	868	0	15.91	15.9	15.92	0.003	23.79	23.7	23.86	0.039	0	0	0	0
2020-04-12T10:51:30.000Z	867.96	867.94	867.98	0	15.91	15.9	15.91	0.003	23.8	23.77	23.830000000000002	0.02	0	0	0	0
2020-04-12T10:52:00.000Z	867.95	867.9300000000001	867.97	0	15.91	15.9	15.91	0.003	23.78	23.76	23.830000000000002	0.016	0	0	0	0
2020-04-12T10:52:30.000Z	867.9300000000001	867.91	867.95	0	15.91	15.9	15.91	0.003	23.78	23.740000000000002	23.8	0.015	0	0	0	0
2020-04-12T10:53:00.000Z	867.94	867.92	867.96	0	15.91	15.9	15.91	0.003	23.78	23.740000000000002	23.84	0.031	0	0	0	0
2020-04-12T10:53:30.000Z	867.95	867.9300000000001	867.96	0.113	15.91	15.91	15.92	0.004	23.79	23.71	23.84	0.037	0	0	0	0
2020-04-12T10:54:00.000Z	867.94	867.9300000000001	867.95	0.14100000000000001	15.91	15.9	15.91	0.001	23.78	23.75	23.81	0.021	0	0	0	0
2020-04-12T10:54:30.000Z	867.96	867.94	867.97	0	15.91	15.9	15.91	0.003	23.79	23.73	23.82	0.026000000000000002	0	0	0	0
2020-04-12T10:55:00.000Z	867.95	867.9300000000001	867.97	0.129	15.91	15.9	15.91	0.003	23.79	23.740000000000002	23.830000000000002	0.027	0	0	0	0
2020-04-12T10:55:30.000Z	867.89	867.87	867.9300000000001	0	15.91	15.9	15.91	0.004	23.78	23.73	23.81	0.022	0	0	0	0
2020-04-12T10:56:00.000Z	867.86	867.85	867.87	0.14200000000000002	15.9	15.89	15.91	0.004	23.79	23.740000000000002	23.830000000000002	0.03	0	0	0	0
2020-04-12T10:56:30.000Z	867.84	867.83	867.86	0.13	15.9	15.89	15.9	0.004	23.78	23.740000000000002	23.85	0.031	0	0	0	0
2020-04-12T10:57:00.000Z	867.85	867.84	867.85	0.164	15.9	15.89	15.9	0.003	23.8	23.76	23.84	0.026000000000000002	0	0	0	0
2020-04-12T10:57:30.000Z	867.84	867.83	867.86	0	15.9	15.89	15.9	0.003	23.78	23.740000000000002	23.82	0.024	0	0	0	0
2020-04-12T10:58:00.000Z	867.84	867.82	867.86	0.155	15.9	15.89	15.9	0.003	23.79	23.72	23.84	0.035	0	0	0	0
2020-04-12T10:58:30.000Z	867.85	867.83	867.87	0.165	15.9	15.89	15.9	0.004	23.79	23.76	23.82	0.016	0	0	0	0
2020-04-12T10:59:00.000Z	867.84	867.83	867.86	0	15.89	15.89	15.89	0.003	23.81	23.77	23.87	0.024	0	0	0	0
2020-04-12T10:59:30.000Z	867.82	867.81	867.83	0	15.89	15.89	15.9	0.003	23.79	23.76	23.830000000000002	0.021	0	0	0	0
2020-04-12T11:00:00.000Z	867.83	867.8	867.85	0.133	15.9	15.89	15.9	0.004	23.8	23.76	23.85	0.022	0	0	0	0
2020-04-12T11:00:30.000Z	867.81	867.8	867.84	0	15.89	15.88	15.9	0.004	23.79	23.740000000000002	23.84	0.025	0	0	0	0
2020-04-12T11:01:00.000Z	867.81	867.78	867.83	0	15.89	15.89	15.9	0.003	23.79	23.75	23.830000000000002	0.025	0	0	0	0
2020-04-12T11:01:30.000Z	867.79	867.78	867.81	0.079	15.9	15.89	15.9	0.004	23.8	23.72	23.84	0.029	0	0	0	0
2020-04-12T11:02:00.000Z	867.82	867.8	867.83	0.03	15.89	15.89	15.9	0.002	23.77	23.740000000000002	23.81	0.022	0	0	0	0
2020-04-12T11:02:30.000Z	867.83	867.8	867.85	0	15.9	15.89	15.9	0.001	23.77	23.72	23.85	0.037	0	0	0	0
2020-04-12T11:03:00.000Z	867.85	867.83	867.86	0	15.9	15.89	15.91	0.005	23.77	23.72	23.81	0.026000000000000002	0	0	0	0
