time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-12-21T17:00:00.000Z	871.02	870.82	871.41	0	18.45	18.42	18.490000000000002	0.017	47.78	47.33	48.230000000000004	0.10200000000000001	0	0	0	0
2020-12-21T20:00:00.000Z	871.03	870.84	871.41	0.101	18.43	18.32	18.48	0.034	47.74	47.410000000000004	48.15	0.094	0	0	0	0
2020-12-21T23:00:00.000Z	871.56	871.33	871.79	0.171	18.36	18.27	18.42	0.033	47.730000000000004	47.34	48.17	0.10300000000000001	0	0	0	0
2020-12-22T02:00:00.000Z	871.69	871.38	872.01	0.12	18.37	18.28	18.44	0.039	47.69	47.25	48.24	0.106	0	0	0	0
2020-12-22T05:00:00.000Z	871.14	870.6	871.84	0.291	18.34	18.27	18.41	0.047	47.63	47.160000000000004	48.13	0.108	0	0	0	0
2020-12-22T08:00:00.000Z	871.06	870.5	871.69	0.3	18.36	18.32	18.400000000000002	0.019	47.56	47.13	48	0.105	0	0	0	0
2020-12-22T11:00:00.000Z	872.03	871.66	872.31	0.23600000000000002	18.37	18.32	18.400000000000002	0.015	47.58	47.09	47.92	0.097	0	0	0	0
2020-12-22T14:00:00.000Z	871.84	871.62	872.12	0.139	18.35	18.28	18.41	0.032	47.67	47.300000000000004	48.04	0.108	0	0	0	0
2020-12-22T17:00:00.000Z	871.89	871.66	872.27	0.055	18.38	18.34	18.42	0.019	47.76	47.22	48.17	0.10200000000000001	0	0	0	0
2020-12-22T20:00:00.000Z	872.53	872.1800000000001	872.75	0.084	18.34	18.27	18.41	0.038	47.800000000000004	47.39	48.17	0.109	0	0	0	0
2020-12-22T23:00:00.000Z	872.54	872.16	872.69	0.08700000000000001	18.330000000000002	18.3	18.37	0.016	47.74	47.36	48.07	0.10200000000000001	0	0	0	0
2020-12-23T02:00:00.000Z	871.84	871.54	872.22	0.139	18.3	18.21	18.37	0.042	47.7	47.300000000000004	48.050000000000004	0.1	0	0	0	0
2020-12-23T05:00:00.000Z	870.85	870.33	871.6	0.395	18.21	18.13	18.28	0.032	47.7	47.27	48.11	0.111	0	0	0	0
2020-12-23T08:00:00.000Z	869.9	869.53	870.36	0.209	18.25	18.22	18.28	0.016	47.64	47.2	48.01	0.10300000000000001	0	0	0	0
2020-12-23T11:00:00.000Z	869.44	868.6	869.82	0.327	18.25	18.17	18.31	0.022	47.64	47.24	48	0.099	0	0	0	0
2020-12-23T14:00:00.000Z	867.77	867.07	868.63	0.459	18.28	18.240000000000002	18.31	0.014	47.7	47.300000000000004	48.09	0.10200000000000001	0	0	0	0
2020-12-23T17:00:00.000Z	866.88	866.52	867.25	0.153	18.26	18.2	18.32	0.023	47.78	47.38	48.21	0.10300000000000001	0	0	0	0
2020-12-23T20:00:00.000Z	866.24	865.99	866.6	0.197	18.53	18.13	19	0.258	47.17	45.94	48.18	0.551	0	0	0	0
2020-12-23T23:00:00.000Z	865.96	865.42	866.35	0.23500000000000001	18.86	18.76	18.98	0.046	48.6	47.63	49.21	0.315	0	0	0	0
2020-12-24T02:00:00.000Z	864.42	863.44	865.59	0.653	18.830000000000002	18.8	18.87	0.016	49.11	48.63	49.54	0.109	0	0	0	0
2020-12-24T05:00:00.000Z	862.33	861.8	863.5	0.426	18.75	18.66	18.82	0.044	49.56	48.97	50.01	0.158	0	0	0	0
2020-12-24T08:00:00.000Z	862.26	861.81	862.81	0.256	19.03	18.8	19.23	0.139	50.36	49.4	51.43	0.51	0	0	0	0
2020-12-24T11:00:00.000Z	862	861.6	862.25	0.106	19.19	18.89	19.330000000000002	0.108	51.24	48.78	52.31	0.536	0	0	0	0
2020-12-24T14:00:00.000Z	860.91	860.38	861.62	0.341	19.34	19.2	19.42	0.049	50.410000000000004	48.86	51.31	0.501	0	0	0	0
2020-12-24T17:00:00.000Z	860.05	859.81	860.43	0.196	19.29	19.17	19.72	0.17	50.9	50.14	51.660000000000004	0.273	0	0	0	0
2020-12-24T20:00:00.000Z	859.69	859.51	859.9	0.049	19.26	19.04	19.71	0.159	52.42	50.79	53.22	0.505	0	0	0	0
2020-12-24T23:00:00.000Z	859.56	859.34	859.79	0.093	19.68	19.46	19.95	0.126	53.07	52.120000000000005	53.83	0.296	0	0	0	0
2020-12-25T02:00:00.000Z	859.36	859.08	860.02	0.242	19.48	19.45	19.53	0.019	53.86	52.77	55.51	0.628	0	0	0	0
2020-12-25T05:00:00.000Z	860.61	859.97	861.28	0.41500000000000004	19.46	19.39	19.51	0.032	55.17	54.47	55.9	0.215	0	0	0	0
2020-12-25T08:00:00.000Z	861.7	861.28	862.09	0.248	19.42	19.36	19.47	0.032	55.550000000000004	54.83	56.26	0.197	0	0	0	0
2020-12-25T11:00:00.000Z	862.2	862.13	862.27	0	20.95	20.78	20.990000000000002	0.052000000000000005	53.56	53.07	54.06	0.19	0.84	0	100	8.969
2020-12-25T14:00:00.000Z	861.67	861.5	861.99	0	21.1	20.93	21.88	0.232	52.52	51.34	53.7	0.422	5.98	0	100	7.485
2020-12-25T17:00:00.000Z	862.3	861.55	862.99	0.40900000000000003	21	20.95	21.080000000000002	0.019	50.94	49.35	52.64	0.867	4.87	0	9.66	1.621
2020-12-25T20:00:00.000Z	863.68	862.98	864.41	0.361	21.07	20.740000000000002	21.91	0.20600000000000002	53.54	50.17	54.42	0.739	5.09	0	100	6.583
2020-12-25T23:00:00.000Z	865.05	864.35	865.49	0.372	21	20.97	21.02	0.006	53.65	52.77	54.44	0.333	5.49	1.35	10.14	1.237
2020-12-26T02:00:00.000Z	865.91	865.36	866.46	0.369	21	20.97	21.03	0.008	52.52	51.52	53.36	0.374	6.05	0.79	10	1.3
2020-12-26T05:00:00.000Z	866.87	866.22	867.72	0.417	21	20.97	21.02	0.008	51.27	50.410000000000004	52	0.353	7.0200000000000005	3.09	10.69	1.2710000000000001
2020-12-26T08:00:00.000Z	868.33	867.64	869.1	0.389	21	20.98	21.02	0.008	50.31	49.71	50.89	0.231	7.2	2.18	11.23	1.2510000000000001
2020-12-26T11:00:00.000Z	869.49	869.09	869.8	0.22	20.91	15.71	22.46	0.873	42.03	31.990000000000002	50.13	3.966	13.66	0	100	18.347
2020-12-26T14:00:00.000Z	868.54	868.12	869.23	0.305	21	20.580000000000002	21.22	0.077	42.480000000000004	36.69	45.76	2.29	9.3	0	42.86	4.458
2020-12-26T17:00:00.000Z	868.3	868.05	868.49	0.08600000000000001	21	19.47	21.75	0.308	43.410000000000004	30.580000000000002	45.82	2.633	11.26	0	90.06	14.749
2020-12-26T20:00:00.000Z	868	867.89	868.15	0.076	21	20.93	21.080000000000002	0.024	46.83	45.43	47.86	0.516	4.58	0	10.290000000000001	1.9040000000000001
2020-12-26T23:00:00.000Z	866.72	864.55	867.95	0.911	21	20.98	21.02	0.007	47.61	47.17	48.03	0.114	7.03	3.59	10.77	1.208
2020-12-27T02:00:00.000Z	862.85	861.53	864.59	0.916	21	20.97	21.02	0.008	47.02	46.42	47.68	0.262	8.3	3.84	12.34	1.303
2020-12-27T05:00:00.000Z	859.67	857.94	861.55	1.076	21	20.97	21.02	0.008	46.58	46.21	46.92	0.106	8.38	4.32	12.75	1.218
2020-12-27T08:00:00.000Z	856.86	855.56	858.02	0.708	21	18.38	21.87	0.41200000000000003	45.62	31.75	47.51	2.834	9.81	0	99.13	11.505
2020-12-27T11:00:00.000Z	854.56	852.87	855.9	0.865	21	20.68	21.43	0.069	43.51	39.28	45.24	1.287	3.99	0	27.16	3.1790000000000003
2020-12-27T14:00:00.000Z	850.66	849.11	852.89	1.155	21.05	20.96	21.26	0.068	45.99	42.27	47.35	1.171	2.2800000000000002	0	6.51	1.345
2020-12-27T17:00:00.000Z	848.24	846.83	849.18	0.707	21.05	20.150000000000002	21.35	0.139	46.4	37.160000000000004	48.31	1.447	3.93	0	59.17	6.776
2020-12-27T20:00:00.000Z	845.37	844.2	846.84	0.907	21.03	20.96	21.150000000000002	0.044	49.13	47.71	50.02	0.604	2.43	0	7.01	1.393
2020-12-27T23:00:00.000Z	843.53	842.97	844.23	0.306	21.01	20.98	21.04	0.011	49.57	48.97	50.13	0.227	2.35	0	6.46	1.153
2020-12-28T02:00:00.000Z	841.14	839.57	842.98	0.929	21	20.98	21.03	0.007	49.7	49.28	50.07	0.14100000000000001	2.62	0	7.5600000000000005	1.169
2020-12-28T05:00:00.000Z	837.99	836.63	839.59	0.744	21	20.98	21.03	0.007	49.36	48.92	49.730000000000004	0.112	2.93	0	6.63	1.133
2020-12-28T08:00:00.000Z	835.9	835.02	836.65	0.496	21	20.73	21.02	0.017	49.14	42.82	49.550000000000004	0.535	3.58	0.07	28.62	2.266
2020-12-28T11:00:00.000Z	834.29	833.6	835.13	0.454	21.01	20.64	21.150000000000002	0.063	47.69	42.15	49.83	1.59	4.01	0	29.96	3.047
2020-12-28T14:00:00.000Z	833.09	832.77	833.72	0.232	21.01	20.95	21.07	0.016	48.47	47.36	49.17	0.37	3.22	0	8.17	1.345
2020-12-28T17:00:00.000Z	834.76	834.54	834.96	0.17	21.650000000000002	21.03	22.03	0.297	48.89	47.96	50.53	0.618	7.25	0	100	15.585
2020-12-28T20:00:00.000Z	835.71	835.53	835.92	0.192	21.16	20.98	21.97	0.28200000000000003	49.65	47.75	50.58	0.587	3.35	0	100	5.625
2020-12-28T23:00:00.000Z	836.33	835.57	837.21	0.5740000000000001	21.01	20.69	21.21	0.074	44.63	37.480000000000004	50.49	2.8120000000000003	4.94	0	24.86	3.6550000000000002
2020-12-29T02:00:00.000Z	837.88	836.92	838.61	0.47800000000000004	21	20.97	21.02	0.009000000000000001	46.71	45.77	47.51	0.145	5.3500000000000005	0.8200000000000001	9.18	1.223
2020-12-29T05:00:00.000Z	839.32	838.41	840.52	0.651	21	20.98	21.05	0.01	48.300000000000004	46.74	49.96	0.653	3.5100000000000002	0	8.06	1.352
2020-12-29T08:00:00.000Z	841.78	840.42	843.28	0.852	21	20.97	21.03	0.008	49.800000000000004	48.95	50.75	0.32	2.95	0	6.83	1.202
2020-12-29T11:00:00.000Z	844.28	843.26	844.86	0.502	21.03	20.98	21.13	0.031	50.17	48.61	51.35	0.628	2.39	0	7.03	1.324
2020-12-29T14:00:00.000Z	844.94	844.71	845.4	0.22	21.02	20.71	21.17	0.062	47.72	43.35	50.03	1.095	3.52	0	26.97	2.891
2020-12-29T17:00:00.000Z	845.96	845.34	846.87	0.403	21	20.68	21.13	0.054	49.65	44.35	51.03	0.8250000000000001	4.53	0	30.6	3.221
2020-12-29T20:00:00.000Z	847.6	846.83	848.22	0.388	21.01	20.98	21.14	0.032	53.47	50.31	55.61	1.438	3.0100000000000002	0	7.28	1.357
2020-12-29T23:00:00.000Z	848.75	848.19	849.05	0.229	21	20.97	21.03	0.009000000000000001	54.32	53.11	55.27	0.439	3.96	0.44	8.28	1.2690000000000001
2020-12-30T02:00:00.000Z	849.07	848.91	849.37	0.20800000000000002	21	20.98	21.02	0.007	53.03	52.14	54.07	0.309	4.55	0.71	8.58	1.23
2020-12-30T05:00:00.000Z	849.6	849.31	849.87	0	21	20.97	21.03	0.011	52.39	51.53	53.33	0.301	5.0200000000000005	0.04	10.6	1.8880000000000001
2020-12-30T08:00:00.000Z	850.67	849.82	851.61	0.507	20.85	16.13	22.04	0.727	52.18	34.24	54.18	3.586	8.08	0	100	18.032
2020-12-30T11:00:00.000Z	852.2	851.57	852.57	0.25	21.22	20.990000000000002	22.6	0.32	48.03	42.94	51.1	2.055	2.13	0	31.27	2.999
2020-12-30T14:00:00.000Z	852.55	852.27	853.06	0.264	21	20.87	21.12	0.032	45.7	40.08	49.2	2.536	4.19	0	15.47	2.35
2020-12-30T17:00:00.000Z	854.01	853.03	854.85	0.558	21.04	20.98	21.13	0.031	47.78	45.33	50	0.8190000000000001	2.16	0	7.05	1.364
2020-12-30T20:00:00.000Z	855.53	854.8	855.98	0.31	21.03	20.96	21.14	0.049	50.61	49.410000000000004	51.870000000000005	0.533	3.21	0	8.09	1.607
2020-12-30T23:00:00.000Z	856.32	855.91	856.58	0.243	21	20.68	21.17	0.05	49.660000000000004	45.35	50.75	0.8310000000000001	6.22	0	30.29	3.164
2020-12-31T02:00:00.000Z	856.53	856.38	856.63	0	21	20.97	21.03	0.008	49.53	48.730000000000004	50.26	0.27	6.15	1.85	10.05	1.262
2020-12-31T05:00:00.000Z	856.12	855.58	856.64	0.332	21	20.97	21.03	0.009000000000000001	49.19	48.42	50.120000000000005	0.273	4.75	0	9.28	1.633
2020-12-31T08:00:00.000Z	855.86	855.63	856.14	0.177	20.990000000000002	18.86	21.03	0.126	50.38	33.86	51.54	1.449	3.75	0	64.54	5.714
2020-12-31T11:00:00.000Z	855.87	855.33	856.14	0.243	21.04	17.830000000000002	21.98	0.488	46.26	33.65	49.49	3.137	4.53	0	100	12.119
2020-12-31T14:00:00.000Z	854.71	854.34	855.36	0.28600000000000003	21.06	20.990000000000002	21.17	0.05	49.51	48.51	50.52	0.29	1.97	0	6.66	1.274
2020-12-31T17:00:00.000Z	854.7	854.47	854.89	0	21.02	20.6	21.27	0.107	47.870000000000005	40.43	50.050000000000004	1.518	4.26	0	36.07	5.359
2020-12-31T20:00:00.000Z	854.99	854.62	855.35	0.212	21.02	20.97	21.13	0.03	51.27	49.58	52.230000000000004	0.433	3.74	0	8.64	1.723
2020-12-31T23:00:00.000Z	855.19	855	855.4	0.18	21	20.98	21.05	0.009000000000000001	51.52	50.870000000000005	52.300000000000004	0.192	3.42	0	8.15	1.214
2021-01-01T02:00:00.000Z	854.78	854.49	855.14	0.214	21	20.96	21.02	0.009000000000000001	50.27	49.57	51.71	0.23700000000000002	3.14	0	7.54	1.245
2021-01-01T05:00:00.000Z	854.51	854.05	854.97	0.228	21	20.98	21.04	0.009000000000000001	49.83	49.14	50.49	0.211	3.0700000000000003	0	7.65	1.177
2021-01-01T08:00:00.000Z	854.34	854.04	854.66	0.127	21	20.98	21.02	0.006	49.33	48.660000000000004	50	0.188	3.58	0	6.96	1.1460000000000001
2021-01-01T11:00:00.000Z	854.73	854.32	854.99	0.17400000000000002	21.03	18	21.72	0.49	41.18	25.740000000000002	49.58	7.441	11.27	0	100	19.082
2021-01-01T14:00:00.000Z	853.79	853.45	854.36	0.225	21.19	21.080000000000002	21.29	0.047	47.85	45.47	49.29	0.8	1.23	0	8.370000000000001	1.182
2021-01-01T17:00:00.000Z	853.83	853.46	854.38	0.323	21.14	20.98	21.34	0.067	50.25	47.14	52.13	1.2570000000000001	1.43	0	7.2	1.29
2021-01-01T20:00:00.000Z	854.85	854.3	855.52	0.327	21.03	20.97	21.19	0.045	52.53	50.61	53.49	0.531	2.32	0	6.95	1.294
2021-01-01T23:00:00.000Z	855.69	855.45	855.84	0	21	20.97	21.02	0.006	52.160000000000004	51.27	53.03	0.278	3.2600000000000002	0	7.03	1.162
2021-01-02T02:00:00.000Z	855.75	855.62	855.92	0	21	20.96	21.03	0.01	51.07	49.980000000000004	52.11	0.457	3.67	0	7.15	1.209
2021-01-02T05:00:00.000Z	855.52	855.25	855.85	0.20500000000000002	21	20.98	21.02	0.006	50.31	49.6	51.21	0.265	3.63	0	7.7700000000000005	1.249
2021-01-02T08:00:00.000Z	855.47	855.24	855.64	0.042	21.01	20.98	21.04	0.009000000000000001	51.730000000000004	50.44	52.74	0.448	2.46	0	6.7	1.201
2021-01-02T11:00:00.000Z	855.61	854.88	855.87	0.169	21.01	20.97	21.05	0.015	51.730000000000004	50.35	52.81	0.618	2.5100000000000002	0	7.16	1.289
2021-01-02T14:00:00.000Z	854.15	853.68	854.92	0.376	21	20.67	21.18	0.059000000000000004	48.85	44.06	51.17	1.218	3.7800000000000002	0	29.79	3.348
2021-01-02T17:00:00.000Z	853.97	853.69	854.22	0.136	21.09	20.98	21.16	0.043000000000000003	50.870000000000005	49.32	51.97	0.517	1.83	0	7.8100000000000005	1.371
2021-01-02T20:00:00.000Z	854.14	853.85	854.32	0.079	21.02	20.75	21.17	0.065	50.65	47.410000000000004	52.34	1.187	4.04	0	23.31	2.817
2021-01-02T23:00:00.000Z	854.16	853.94	854.38	0.073	21	20.97	21.04	0.01	50.47	49.88	51.04	0.147	4.42	0	8.83	1.262
2021-01-03T02:00:00.000Z	853.99	853.81	854.14	0	21	20.97	21.03	0.01	50.050000000000004	49.13	50.870000000000005	0.281	5.22	1.35	8.93	1.2750000000000001
2021-01-03T05:00:00.000Z	853.83	853.6	854.11	0.20500000000000002	21	20.96	21.02	0.009000000000000001	49.370000000000005	48.660000000000004	50.08	0.20600000000000002	5.73	1.99	9.97	1.312
2021-01-03T08:00:00.000Z	854.5	853.74	855.17	0.418	20.96	19.080000000000002	21.05	0.246	48.81	38.06	49.64	1.393	7.63	1.8800000000000001	82.44	9.768
2021-01-03T11:00:00.000Z	855.49	855.1	855.8	0.18	21.07	19.97	21.69	0.193	48.36	43.02	53.9	2.369	4.5	0	48.38	5.104
2021-01-03T14:00:00.000Z	855.24	854.96	855.69	0.158	21	20.86	21.16	0.042	61.42	52.85	67.05	4.553	7.26	0	15.280000000000001	2.525
2021-01-03T17:00:00.000Z	855.95	855.38	856.57	0.365	19.92	17.330000000000002	21.78	1.147	66.72	43.1	71.7	3.935	9.46	0	100	15.834
2021-01-03T20:00:00.000Z	856.95	856.52	857.3	0.082	18.43	17.56	20.36	0.6880000000000001	69.3	61.050000000000004	71.14	1.666	0	0	0	0
2021-01-03T23:00:00.000Z	857.42	857.2	857.58	0.16	17.11	16.7	17.580000000000002	0.255	68.02	65.88	70.04	0.897	0	0	0	0
2021-01-04T02:00:00.000Z	857.17	856.91	857.47	0.222	16.41	16.13	16.71	0.16	65.59	64.35	66.92	0.491	0	0	0	0
2021-01-04T05:00:00.000Z	856.94	856.78	857.07	0	15.9	15.65	16.14	0.14	64.18	62.39	65.47	0.511	0	0	0	0
2021-01-04T08:00:00.000Z	857.19	856.91	857.57	0.10400000000000001	15.42	15.19	15.66	0.13	62.47	60.77	64.53	0.628	0	0	0	0
2021-01-04T11:00:00.000Z	857.32	856.74	857.64	0.166	15.09	15.040000000000001	15.200000000000001	0.042	60.77	59.38	62.190000000000005	0.518	0	0	0	0
2021-01-04T14:00:00.000Z	855.98	855.53	856.76	0.366	15.02	14.950000000000001	15.06	0.031	59.07	57.51	60.79	0.5710000000000001	0	0	0	0
2021-01-04T17:00:00.000Z	855.82	855.6	856.01	0.133	14.83	14.64	14.97	0.096	57.78	56.32	59.29	0.503	0	0	0	0
2021-01-04T20:00:00.000Z	856.07	855.94	856.2	0.115	14.450000000000001	14.24	14.65	0.114	56.550000000000004	54.85	58.06	0.513	0	0	0	0
2021-01-04T23:00:00.000Z	856.04	855.89	856.25	0.16	14.08	13.94	14.25	0.085	55.64	53.92	57.21	0.518	0	0	0	0
2021-01-05T02:00:00.000Z	855.87	855.68	856.07	0.20500000000000002	13.93	13.73	14.06	0.098	54.65	52.92	56.29	0.547	0	0	0	0
2021-01-05T05:00:00.000Z	855.7	855.55	855.95	0.055	13.540000000000001	13.35	13.74	0.109	54.21	52.43	55.84	0.554	0	0	0	0
2021-01-05T08:00:00.000Z	856.08	855.65	856.51	0.23900000000000002	13.18	12.99	13.36	0.10300000000000001	53.69	51.660000000000004	55.42	0.632	0	0	0	0
2021-01-05T11:00:00.000Z	856.42	856.07	856.59	0.17300000000000001	12.94	12.91	13	0.016	53.39	51.52	55.29	0.662	0	0	0	0
2021-01-05T14:00:00.000Z	855.34	854.94	856.13	0.361	12.88	12.790000000000001	12.94	0.038	53.370000000000005	51.65	55.26	0.657	0	0	0	0
2021-01-05T17:00:00.000Z	855.35	855	855.65	0.12	12.66	12.49	12.81	0.08600000000000001	52.76	50.480000000000004	54.730000000000004	0.708	0	0	0	0
2021-01-05T20:00:00.000Z	856.04	855.58	856.28	0	12.33	12.15	12.51	0.099	52.33	49.97	54.550000000000004	0.722	0	0	0	0
2021-01-05T23:00:00.000Z	855.82	855.53	856.08	0.135	12.01	11.85	12.17	0.089	52.07	49.67	54.38	0.764	0	0	0	0
2021-01-06T02:00:00.000Z	855.39	855.18	855.61	0.082	11.71	11.55	11.86	0.08600000000000001	51.89	49.71	54.11	0.771	0	0	0	0
2021-01-06T05:00:00.000Z	855.5	855.39	855.67	0.139	11.42	11.27	11.56	0.082	51.67	49.29	54.480000000000004	0.797	0	0	0	0
2021-01-06T08:00:00.000Z	856.17	855.61	856.9	0.306	11.15	11.01	11.290000000000001	0.079	51.5	49.06	53.84	0.792	0	0	0	0
2021-01-06T11:00:00.000Z	857.6	856.89	857.91	0.259	10.9	10.8	11.02	0.06	51.34	48.88	53.870000000000005	0.804	0	0	0	0
2021-01-06T14:00:00.000Z	857.54	857.31	857.9	0.192	10.77	10.700000000000001	10.81	0.028	51.29	48.83	53.6	0.791	0	0	0	0
2021-01-06T17:00:00.000Z	858.4	857.85	858.98	0.311	10.620000000000001	10.48	10.72	0.066	51.2	48.74	53.410000000000004	0.775	0	0	0	0
2021-01-06T20:00:00.000Z	859.4	858.92	859.77	0.28200000000000003	10.32	10.14	10.49	0.098	50.94	48.92	53.02	0.728	0	0	0	0
2021-01-06T23:00:00.000Z	860.15	859.67	860.51	0.226	9.99	9.82	10.15	0.091	50.83	48.86	52.71	0.712	0	0	0	0
2021-01-07T02:00:00.000Z	860.61	860.28	860.89	0.182	9.67	9.5	9.83	0.089	50.72	48.74	52.65	0.673	0	0	0	0
2021-01-07T05:00:00.000Z	860.47	860.21	860.86	0.23800000000000002	9.35	9.19	9.52	0.091	50.53	48.9	52.32	0.617	0	0	0	0
2021-01-07T08:00:00.000Z	860.44	860.22	860.73	0.051000000000000004	9.040000000000001	8.88	9.200000000000001	0.089	50.370000000000005	48.77	52.07	0.58	0	0	0	0
2021-01-07T11:00:00.000Z	860.74	860.14	861.01	0.25	8.870000000000001	8.81	8.96	0.041	50.5	48.92	52.39	0.609	0	0	0	0
2021-01-07T14:00:00.000Z	859.23	858.75	860.17	0.442	8.99	8.94	9.01	0.014	51.02	49.31	52.63	0.601	0	0	0	0
2021-01-07T17:00:00.000Z	859.06	858.65	859.66	0.298	8.92	8.790000000000001	8.99	0.057	50.88	49.19	52.56	0.58	0	0	0	0
2021-01-07T20:00:00.000Z	859.97	859.62	860.27	0.147	8.65	8.48	8.81	0.09	50.4	48.910000000000004	52.07	0.56	0	0	0	0
2021-01-07T23:00:00.000Z	860.26	860.08	860.38	0	8.34	8.18	8.5	0.09	50.120000000000005	48.69	51.6	0.527	0	0	0	0
2021-01-08T02:00:00.000Z	860.12	860	860.31	0	8.03	7.890000000000001	8.19	0.084	49.95	48.64	51.2	0.461	0	0	0	0
2021-01-08T05:00:00.000Z	860.42	860.26	860.51	0.151	7.7700000000000005	7.66	7.9	0.065	49.86	48.61	51.03	0.436	0	0	0	0
2021-01-08T08:00:00.000Z	860.69	860.36	861.26	0.221	7.55	7.42	7.67	0.07	49.75	48.53	50.95	0.41000000000000003	0	0	0	0
2021-01-08T11:00:00.000Z	861.47	861.19	861.67	0.14100000000000001	7.41	7.36	7.48	0.031	49.97	48.550000000000004	51.39	0.47700000000000004	0	0	0	0
2021-01-08T14:00:00.000Z	860.96	860.77	861.33	0.168	7.51	7.47	7.53	0.015	50.26	49.160000000000004	51.49	0.39	0	0	0	0
2021-01-08T17:00:00.000Z	861.41	860.91	861.97	0.226	7.46	7.3500000000000005	7.53	0.05	50.22	49.04	51.36	0.384	0	0	0	0
2021-01-08T20:00:00.000Z	862.41	861.85	862.95	0.297	7.23	7.09	7.36	0.075	49.980000000000004	48.92	51.19	0.381	0	0	0	0
2021-01-08T23:00:00.000Z	863.39	862.9	863.68	0.111	6.97	6.82	7.11	0.08	49.69	48.64	50.72	0.337	0	0	0	0
2021-01-09T02:00:00.000Z	863.3	863.12	863.54	0.163	6.69	6.5600000000000005	6.83	0.075	49.47	48.51	50.26	0.273	0	0	0	0
2021-01-09T05:00:00.000Z	863.12	862.89	863.47	0.152	6.43	6.29	6.57	0.077	49.300000000000004	48.38	50.15	0.242	0	0	0	0
