time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-04-06T14:40:00.000Z	873.61	873.58	873.64	0.077	9.290000000000001	9.290000000000001	9.31	0.003	34.230000000000004	34.09	34.44	0.066	0.14	0	3.17	0.514
2020-04-06T14:45:00.000Z	873.62	873.59	873.65	0	9.290000000000001	9.290000000000001	9.3	0.003	34.230000000000004	34.04	34.38	0.062	0.16	0	2.56	0.47100000000000003
2020-04-06T14:50:00.000Z	873.63	873.59	873.67	0.098	9.3	9.290000000000001	9.31	0.004	34.24	34.08	34.410000000000004	0.056	0.2	0	3.81	0.678
2020-04-06T14:55:00.000Z	873.65	873.6	873.7	0.156	9.3	9.3	9.31	0.003	34.22	34.08	34.43	0.062	0.14	0	2.67	0.535
2020-04-06T15:00:00.000Z	873.64	873.59	873.69	0	9.31	9.290000000000001	9.32	0.004	34.22	34.07	34.39	0.065	0.12	0	4.34	0.623
2020-04-06T15:05:00.000Z	873.7	873.67	873.74	0	9.3	9.290000000000001	9.31	0.004	34.230000000000004	34.1	34.44	0.065	0.05	0	1.33	0.212
2020-04-06T15:10:00.000Z	873.73	873.69	873.76	0	9.290000000000001	9.28	9.3	0.004	34.22	34.03	34.39	0.069	0.12	0	2.34	0.417
2020-04-06T15:15:00.000Z	873.71	873.6800000000001	873.74	0.135	9.290000000000001	9.28	9.3	0.003	34.26	34.08	34.5	0.07100000000000001	0.15	0	3.59	0.621
2020-04-06T15:20:00.000Z	873.69	873.66	873.74	0.091	9.290000000000001	9.28	9.3	0.005	34.29	34.15	34.4	0.059000000000000004	0.27	0	5.23	0.806
2020-04-06T15:25:00.000Z	873.6800000000001	873.64	873.7	0	9.3	9.290000000000001	9.31	0.004	34.26	34.12	34.42	0.064	0.09	0	2.74	0.387
2020-04-06T15:30:00.000Z	873.65	873.63	873.69	0.045	9.31	9.3	9.32	0.004	34.26	34.1	34.45	0.075	0.25	0	4.49	0.806
2020-04-06T15:35:00.000Z	873.65	873.62	873.69	0	9.32	9.3	9.33	0.007	34.24	34.08	34.43	0.07	0.37	0	6.23	1.19
2020-04-06T15:40:00.000Z	873.67	873.64	873.72	0	9.34	9.32	9.36	0.007	34.24	34.01	34.4	0.07200000000000001	0.11	0	2.2600000000000002	0.40900000000000003
2020-04-06T15:45:00.000Z	873.7	873.66	873.74	0.066	9.35	9.34	9.370000000000001	0.006	34.24	34.09	34.480000000000004	0.07200000000000001	0.27	0	6.69	0.981
2020-04-06T15:50:00.000Z	873.75	873.71	873.79	0.083	9.370000000000001	9.35	9.38	0.006	34.21	34.06	34.37	0.07	0.19	0	2.59	0.605
2020-04-06T15:55:00.000Z	873.78	873.74	873.83	0.16	9.370000000000001	9.36	9.38	0.004	34.2	33.94	34.37	0.07	0.07	0	1.41	0.275
2020-04-06T16:00:00.000Z	873.82	873.77	873.87	0	9.370000000000001	9.35	9.38	0.004	34.2	33.980000000000004	34.43	0.076	0.16	0	3.13	0.596
2020-04-06T16:05:00.000Z	873.86	873.81	873.9	0.126	9.36	9.35	9.370000000000001	0.004	34.21	34	34.34	0.065	0.18	0	1.94	0.457
2020-04-06T16:10:00.000Z	873.89	873.86	873.9300000000001	0	9.36	9.35	9.370000000000001	0.004	34.22	34.03	34.36	0.066	0.22	0	4.5	0.757
2020-04-06T16:15:00.000Z	873.9	873.87	873.94	0.169	9.36	9.34	9.370000000000001	0.005	34.2	34.05	34.37	0.065	0.12	0	2.59	0.5
2020-04-06T16:20:00.000Z	873.95	873.91	873.98	0.17500000000000002	9.36	9.34	9.370000000000001	0.005	34.2	33.97	34.38	0.074	0.34	0	5.48	1.104
2020-04-06T16:25:00.000Z	873.97	873.9300000000001	874.02	0.149	9.370000000000001	9.35	9.38	0.006	34.2	34.03	34.42	0.069	0.13	0	1.68	0.393
2020-04-06T16:30:00.000Z	874	873.96	874.02	0.081	9.38	9.370000000000001	9.38	0.004	34.17	34	34.37	0.068	0.09	0	1.74	0.331
2020-04-06T16:35:00.000Z	874.01	873.98	874.05	0.112	9.370000000000001	9.36	9.38	0.003	34.17	34.03	34.410000000000004	0.07	0.2	0	3.59	0.74
2020-04-06T16:40:00.000Z	874.05	874.01	874.09	0.073	9.36	9.35	9.38	0.005	34.15	33.97	34.28	0.061	0.18	0	2.2800000000000002	0.49
2020-04-06T16:45:00.000Z	874.08	874.03	874.11	0	9.35	9.34	9.36	0.006	34.13	33.980000000000004	34.300000000000004	0.066	0.26	0	3.64	0.769
2020-04-06T16:50:00.000Z	874.1	874.06	874.14	0	9.35	9.34	9.370000000000001	0.007	34.14	33.95	34.410000000000004	0.07100000000000001	0.21	0	2.61	0.5760000000000001
2020-04-06T16:55:00.000Z	874.14	874.09	874.1800000000001	0	9.36	9.35	9.370000000000001	0.004	34.13	33.99	34.26	0.057	0.2	0	5.04	0.725
2020-04-06T17:00:00.000Z	874.16	874.14	874.2	0.068	9.36	9.35	9.370000000000001	0.005	34.06	33.86	34.26	0.074	0.11	0	3.02	0.481
2020-04-06T17:05:00.000Z	874.2	874.17	874.24	0.148	9.36	9.35	9.370000000000001	0.005	34.06	33.910000000000004	34.24	0.056	0.16	0	2.63	0.47900000000000004
2020-04-06T17:10:00.000Z	874.22	874.1800000000001	874.27	0.003	9.35	9.34	9.36	0.005	34.03	33.85	34.31	0.069	0.37	0	6.5600000000000005	1.118
2020-04-06T17:15:00.000Z	874.25	874.23	874.29	0	9.36	9.35	9.38	0.003	34.03	33.85	34.21	0.069	0.14	0	2.77	0.52
2020-04-06T17:20:00.000Z	874.24	874.2	874.27	0	9.36	9.35	9.38	0.004	34.01	33.76	34.19	0.067	0.17	0	2.93	0.5740000000000001
2020-04-06T17:25:00.000Z	874.29	874.24	874.34	0	9.36	9.35	9.370000000000001	0.004	33.97	33.83	34.160000000000004	0.061	0.08	0	3.94	0.468
2020-04-06T17:30:00.000Z	874.32	874.29	874.36	0.089	9.36	9.34	9.370000000000001	0.007	33.97	33.84	34.1	0.057	0.29	0	4.59	0.915
2020-04-06T17:35:00.000Z	874.36	874.33	874.4	0	9.36	9.35	9.370000000000001	0.003	33.99	33.83	34.12	0.057	0.04	0	2.57	0.302
2020-04-06T17:40:00.000Z	874.39	874.35	874.44	0	9.36	9.34	9.370000000000001	0.006	33.93	33.69	34.09	0.073	0.33	0	4.47	0.9590000000000001
2020-04-06T17:45:00.000Z	874.44	874.4	874.48	0.059000000000000004	9.36	9.34	9.370000000000001	0.008	33.980000000000004	33.81	34.13	0.068	0.16	0	5.22	0.763
2020-04-06T17:50:00.000Z	874.52	874.46	874.58	0	9.370000000000001	9.34	9.38	0.004	33.94	33.74	34.05	0.065	0.13	0	9.19	1.059
2020-04-06T17:55:00.000Z	874.57	874.52	874.6	0.096	9.36	9.35	9.370000000000001	0.003	33.92	33.78	34.12	0.062	0.21	0	2.87	0.637
2020-04-06T18:00:00.000Z	874.62	874.58	874.67	0.079	9.36	9.34	9.370000000000001	0.005	33.89	33.730000000000004	34.11	0.059000000000000004	0.16	0	2.22	0.468
2020-04-06T18:05:00.000Z	874.6800000000001	874.62	874.72	0	9.36	9.35	9.370000000000001	0.004	33.83	33.6	34.01	0.066	0.18	0	2.12	0.508
2020-04-06T18:10:00.000Z	874.72	874.69	874.75	0.153	9.36	9.34	9.370000000000001	0.005	33.82	33.62	33.980000000000004	0.066	0.26	0	3.9	0.779
2020-04-06T18:15:00.000Z	874.77	874.73	874.81	0.073	9.36	9.34	9.370000000000001	0.005	33.78	33.56	33.94	0.065	0.12	0	2.83	0.47600000000000003
2020-04-06T18:20:00.000Z	874.82	874.78	874.88	0.042	9.35	9.33	9.370000000000001	0.006	33.78	33.61	33.96	0.059000000000000004	0.48	0	7.75	1.419
2020-04-06T18:25:00.000Z	874.9	874.84	874.94	0.17200000000000001	9.370000000000001	9.35	9.38	0.007	33.82	33.65	33.93	0.059000000000000004	0.09	0	1.6	0.333
2020-04-06T18:30:00.000Z	874.97	874.91	875.03	0.13	9.38	9.35	9.39	0.005	33.8	33.65	34.08	0.079	0.2	0	9.67	1.1300000000000001
2020-04-06T18:35:00.000Z	875.03	874.99	875.07	0.054	9.370000000000001	9.35	9.38	0.003	33.84	33.68	34.05	0.066	0.15	0	6.34	0.779
2020-04-06T18:40:00.000Z	875.09	875.04	875.16	0.156	9.370000000000001	9.36	9.38	0.003	33.82	33.660000000000004	33.99	0.07200000000000001	0.03	0	1.37	0.165
2020-04-06T18:45:00.000Z	875.17	875.12	875.23	0	9.36	9.35	9.370000000000001	0.004	33.79	33.61	33.94	0.069	0.42	0	6.99	1.151
2020-04-06T18:50:00.000Z	875.27	875.2	875.34	0	9.36	9.35	9.370000000000001	0.005	33.77	33.62	33.910000000000004	0.064	0.14	0	2.86	0.544
2020-04-06T18:55:00.000Z	875.38	875.33	875.42	0.115	9.36	9.35	9.370000000000001	0.004	33.81	33.69	33.96	0.056	0.22	0	4.86	0.845
2020-04-06T19:00:00.000Z	875.45	875.41	875.49	0	9.36	9.35	9.370000000000001	0.004	33.79	33.62	33.94	0.065	0.24	0	4.87	0.771
2020-04-06T19:05:00.000Z	875.51	875.45	875.57	0	9.370000000000001	9.36	9.38	0.004	33.79	33.58	33.93	0.067	0.05	0	1.8800000000000001	0.28
2020-04-06T19:10:00.000Z	875.57	875.54	875.6	0.115	9.36	9.34	9.38	0.006	33.8	33.64	33.92	0.066	0.25	0	5.14	0.9
2020-04-06T19:15:00.000Z	875.64	875.56	875.7	0	9.36	9.34	9.370000000000001	0.008	33.83	33.64	34.02	0.078	0.35000000000000003	0	8.42	1.355
2020-04-06T19:20:00.000Z	875.72	875.66	875.78	0	9.38	9.370000000000001	9.39	0.005	33.83	33.64	34.01	0.075	0.06	0	1.5	0.294
2020-04-06T19:25:00.000Z	875.8	875.76	875.85	0.069	9.38	9.370000000000001	9.39	0.004	33.81	33.65	34.01	0.069	0.12	0	2.84	0.46900000000000003
2020-04-06T19:30:00.000Z	875.85	875.83	875.89	0	9.370000000000001	9.36	9.38	0.006	33.92	33.77	34.12	0.074	0.12	0	2.68	0.423
2020-04-06T19:35:00.000Z	875.9	875.86	875.9300000000001	0	9.36	9.35	9.370000000000001	0.004	34.02	33.85	34.24	0.074	0.09	0	1.61	0.308
2020-04-06T19:40:00.000Z	875.94	875.9	875.97	0	9.35	9.34	9.36	0.006	34.08	33.82	34.27	0.077	0.29	0	6.47	1.067
2020-04-06T19:45:00.000Z	875.96	875.91	875.99	0.077	9.370000000000001	9.35	9.38	0.006	34.2	34.02	34.44	0.078	0.09	0	3.5300000000000002	0.511
2020-04-06T19:50:00.000Z	876	875.95	876.04	0.129	9.370000000000001	9.36	9.38	0.004	34.160000000000004	34	34.34	0.069	0.05	0	1.25	0.213
2020-04-06T19:55:00.000Z	876.05	876.01	876.09	0	9.35	9.34	9.370000000000001	0.009000000000000001	34.19	34.01	34.42	0.068	0.27	0	2.94	0.728
2020-04-06T20:00:00.000Z	876.07	876.05	876.11	0	9.36	9.33	9.38	0.011	34.27	34.12	34.46	0.07100000000000001	0.31	0	6.22	1.107
2020-04-06T20:05:00.000Z	876.11	876.06	876.15	0	9.39	9.370000000000001	9.4	0.005	34.26	34.07	34.46	0.07200000000000001	0.08	0	1.75	0.299
2020-04-06T20:10:00.000Z	876.16	876.12	876.21	0	9.39	9.38	9.4	0.004	34.26	34	34.480000000000004	0.073	0.08	0	2.94	0.41600000000000004
2020-04-06T20:15:00.000Z	876.19	876.16	876.24	0	9.38	9.370000000000001	9.39	0.006	34.25	34.06	34.39	0.063	0.11	0	1.69	0.357
2020-04-06T20:20:00.000Z	876.23	876.19	876.26	0	9.370000000000001	9.36	9.38	0.004	34.300000000000004	34.06	34.550000000000004	0.078	0.02	0	1.04	0.146
2020-04-06T20:25:00.000Z	876.26	876.2	876.31	0	9.35	9.33	9.36	0.008	34.33	34.17	34.58	0.077	0.36	0	5.67	1.137
2020-04-06T20:30:00.000Z	876.27	876.24	876.3	0.095	9.36	9.34	9.370000000000001	0.007	34.37	34.12	34.54	0.07	0.1	0	2.38	0.429
2020-04-06T20:35:00.000Z	876.25	876.21	876.29	0.107	9.38	9.370000000000001	9.38	0.003	34.35	34.21	34.5	0.063	0.08	0	2.46	0.397
2020-04-06T20:40:00.000Z	876.24	876.21	876.27	0.046	9.370000000000001	9.36	9.38	0.004	34.35	34.2	34.52	0.067	0.24	0	4.0200000000000005	0.745
2020-04-06T20:45:00.000Z	876.25	876.22	876.28	0.152	9.370000000000001	9.36	9.38	0.004	34.36	34.19	34.65	0.077	0.08	0	3.75	0.532
2020-04-06T20:50:00.000Z	876.26	876.23	876.3	0.11800000000000001	9.36	9.34	9.370000000000001	0.007	34.36	34.19	34.51	0.057	0.17	0	4.32	0.742
2020-04-06T20:55:00.000Z	876.31	876.26	876.35	0	9.35	9.34	9.370000000000001	0.008	34.36	34.21	34.51	0.062	0.26	0	4.24	0.786
2020-04-06T21:00:00.000Z	876.36	876.31	876.4	0	9.38	9.36	9.39	0.006	34.39	34.2	34.59	0.073	0.01	0	0.38	0.053
2020-04-06T21:05:00.000Z	876.38	876.34	876.41	0.17200000000000001	9.38	9.370000000000001	9.4	0.004	34.37	34.17	34.52	0.063	0.07	0	1.25	0.277
2020-04-06T21:10:00.000Z	876.37	876.34	876.4	0	9.370000000000001	9.35	9.39	0.006	34.38	34.24	34.54	0.059000000000000004	0.14	0	2.38	0.463
2020-04-06T21:15:00.000Z	876.39	876.34	876.42	0.1	9.36	9.35	9.370000000000001	0.004	34.39	34.160000000000004	34.63	0.065	0.11	0	1.81	0.324
2020-04-06T21:20:00.000Z	876.41	876.38	876.44	0.145	9.36	9.34	9.370000000000001	0.006	34.410000000000004	34.230000000000004	34.660000000000004	0.069	0.36	0	5.84	1.08
2020-04-06T21:25:00.000Z	876.38	876.36	876.42	0	9.38	9.36	9.39	0.006	34.410000000000004	34.22	34.6	0.065	0.09	0	2.92	0.426
2020-04-06T21:30:00.000Z	876.37	876.34	876.41	0.047	9.38	9.370000000000001	9.39	0.003	34.34	34.19	34.47	0.055	0.07	0	1.78	0.314
2020-04-06T21:35:00.000Z	876.38	876.35	876.41	0.17300000000000001	9.38	9.36	9.39	0.004	34.35	34.2	34.49	0.06	0.05	0	1.1500000000000001	0.227
2020-04-06T21:40:00.000Z	876.36	876.33	876.39	0.147	9.36	9.35	9.370000000000001	0.005	34.36	34.12	34.51	0.059000000000000004	0.39	0	5.64	1.246
2020-04-06T21:45:00.000Z	876.35	876.33	876.38	0.047	9.38	9.36	9.39	0.004	34.35	34.13	34.49	0.059000000000000004	0.05	0	1.1500000000000001	0.192
2020-04-06T21:50:00.000Z	876.4	876.36	876.44	0	9.38	9.370000000000001	9.39	0.004	34.34	34.15	34.47	0.055	0.11	0	3.7	0.555
2020-04-06T21:55:00.000Z	876.44	876.41	876.48	0.053	9.370000000000001	9.36	9.39	0.004	34.34	34.21	34.51	0.06	0.12	0	1.6500000000000001	0.358
2020-04-06T22:00:00.000Z	876.49	876.46	876.53	0.145	9.36	9.35	9.38	0.005	34.37	34.18	34.62	0.07	0.17	0	4.07	0.664
2020-04-06T22:05:00.000Z	876.53	876.5	876.57	0	9.36	9.35	9.370000000000001	0.004	34.39	34.15	34.61	0.079	0.08	0	1.49	0.292
2020-04-06T22:10:00.000Z	876.6	876.56	876.65	0.116	9.35	9.34	9.370000000000001	0.006	34.37	34.230000000000004	34.480000000000004	0.05	0.39	0	5.65	1.156
2020-04-06T22:15:00.000Z	876.64	876.6	876.67	0	9.36	9.34	9.370000000000001	0.008	34.39	34.18	34.660000000000004	0.07200000000000001	0.17	0	4.63	0.661
2020-04-06T22:20:00.000Z	876.64	876.61	876.67	0	9.38	9.370000000000001	9.39	0.004	34.38	34.19	34.51	0.062	0.05	0	1.3800000000000001	0.218
2020-04-06T22:25:00.000Z	876.67	876.63	876.71	0.081	9.38	9.370000000000001	9.39	0.004	34.35	34.14	34.52	0.065	0.07	0	1.83	0.302
2020-04-06T22:30:00.000Z	876.7	876.66	876.74	0.157	9.370000000000001	9.36	9.39	0.005	34.35	34.13	34.49	0.064	0.06	0	3.83	0.446
2020-04-06T22:35:00.000Z	876.72	876.69	876.77	0.145	9.36	9.35	9.370000000000001	0.004	34.36	34.25	34.47	0.051000000000000004	0.24	0	5.42	0.9550000000000001
2020-04-06T22:40:00.000Z	876.77	876.73	876.82	0	9.36	9.36	9.370000000000001	0.003	34.36	34.160000000000004	34.56	0.057	0.08	0	1.81	0.328
2020-04-06T22:45:00.000Z	876.82	876.78	876.86	0	9.36	9.34	9.370000000000001	0.005	34.37	34.22	34.58	0.062	0.15	0	5.04	0.77
2020-04-06T22:50:00.000Z	876.86	876.83	876.89	0.178	9.36	9.34	9.370000000000001	0.005	34.36	34.15	34.5	0.056	0.22	0	3.52	0.712
2020-04-06T22:55:00.000Z	876.9	876.85	876.9300000000001	0	9.370000000000001	9.35	9.38	0.005	34.35	34.13	34.53	0.061	0.22	0	4.61	0.773
2020-04-06T23:00:00.000Z	876.94	876.89	876.98	0.129	9.370000000000001	9.36	9.38	0.004	34.34	34.1	34.46	0.061	0.11	0	3.75	0.579
