time	p_mean	p_min	p_max	p_stddev	t_mean	t_min	t_max	t_stddev	h_mean	h_min	h_max	h_stddev	o_mean	o_min	o_max	o_stddev
2020-03-15T02:45:00.000Z	869.35	869.22	869.45	0.037	7.640000000000001	7.63	7.66	0.005	36.800000000000004	36.54	37.09	0.112	1.3900000000000001	0	10.76	2.09
2020-03-15T03:00:00.000Z	869.24	869.15	869.3	0	7.640000000000001	7.63	7.66	0.005	36.800000000000004	36.550000000000004	37.11	0.108	1.45	0	8.94	1.992
2020-03-15T03:15:00.000Z	869.1800000000001	869.13	869.22	0.14200000000000002	7.640000000000001	7.63	7.65	0.004	36.78	36.53	37.06	0.107	1.53	0	7.6000000000000005	2.096
2020-03-15T03:30:00.000Z	869.11	869.06	869.1800000000001	0	7.640000000000001	7.62	7.66	0.007	36.75	36.480000000000004	37.050000000000004	0.115	1.35	0	7.91	1.893
2020-03-15T03:45:00.000Z	869.1	869.05	869.16	0.17	7.61	7.59	7.63	0.011	36.79	36.5	37.050000000000004	0.116	1.3	0	9.78	1.893
2020-03-15T04:00:00.000Z	869.11	869.02	869.2	0.045	7.59	7.58	7.6000000000000005	0.004	36.800000000000004	36.53	37.08	0.11	1.3	0	9.3	1.815
2020-03-15T04:15:00.000Z	869.08	869.01	869.17	0	7.57	7.54	7.59	0.013000000000000001	36.82	36.550000000000004	37.08	0.11900000000000001	1.17	0	7.1000000000000005	1.743
2020-03-15T04:30:00.000Z	869.02	868.97	869.06	0.101	7.5600000000000005	7.54	7.57	0.004	36.82	36.51	37.1	0.11900000000000001	1.29	0	7.96	1.7590000000000001
2020-03-15T04:45:00.000Z	869.05	869.01	869.1	0.121	7.53	7.5	7.5600000000000005	0.017	36.85	36.58	37.12	0.11900000000000001	1.21	0	6.8100000000000005	1.695
2020-03-15T05:00:00.000Z	869.05	868.96	869.12	0.088	7.51	7.48	7.53	0.007	36.85	36.58	37.13	0.114	1.19	0	7.87	1.752
2020-03-15T05:15:00.000Z	869	868.94	869.07	0	7.5	7.48	7.5200000000000005	0.007	36.84	36.57	37.13	0.11900000000000001	1.61	0	13.91	2.507
2020-03-15T05:30:00.000Z	868.94	868.88	869.01	0	7.5	7.48	7.53	0.012	36.81	36.46	37.08	0.12	1.24	0	10.82	1.954
2020-03-15T05:45:00.000Z	868.9	868.83	868.98	0	7.51	7.47	7.5200000000000005	0.011	36.81	36.52	37.160000000000004	0.126	1.61	0	10.55	2.161
2020-03-15T06:00:00.000Z	868.95	868.87	869.02	0.158	7.5	7.48	7.5200000000000005	0.009000000000000001	36.79	36.51	37.07	0.108	1.5	0	8.99	2.076
2020-03-15T06:15:00.000Z	869.03	868.97	869.1	0.022	7.51	7.48	7.53	0.009000000000000001	36.79	36.58	36.96	0.06	1.31	0	11.17	1.92
2020-03-15T06:30:00.000Z	868.98	868.9300000000001	869.06	0.17200000000000001	7.49	7.48	7.51	0.009000000000000001	36.79	36.550000000000004	36.94	0.057	1.8800000000000001	0	11.3	2.6830000000000003
2020-03-15T06:45:00.000Z	868.96	868.92	869	0	7.5	7.48	7.5200000000000005	0.005	36.78	36.54	36.96	0.059000000000000004	1.35	0	11.07	2.214
2020-03-15T07:00:00.000Z	868.97	868.92	869.02	0.138	7.5	7.48	7.5200000000000005	0.008	36.79	36.61	36.96	0.051000000000000004	1.47	0	11.9	2.233
2020-03-15T07:15:00.000Z	868.98	868.9300000000001	869.02	0.045	7.55	7.5200000000000005	7.57	0.013000000000000001	36.75	36.56	36.99	0.061	1.48	0	9.53	1.945
2020-03-15T07:30:00.000Z	868.92	868.88	868.97	0.14	7.57	7.55	7.58	0.004	36.71	36.51	36.95	0.064	1.22	0	8.91	1.938
2020-03-15T07:45:00.000Z	868.9	868.85	868.95	0.177	7.59	7.5600000000000005	7.62	0.016	36.68	36.410000000000004	36.88	0.07	1.59	0	9.59	2.0380000000000003
2020-03-15T08:00:00.000Z	868.91	868.86	868.95	0	7.65	7.61	7.68	0.017	36.64	36.47	36.87	0.064	1.21	0	8.2	1.708
2020-03-15T08:15:00.000Z	868.94	868.9	868.97	0.129	7.69	7.66	7.72	0.013000000000000001	36.58	36.36	36.84	0.074	1.25	0	7.3	1.873
2020-03-15T08:30:00.000Z	868.96	868.91	869	0.148	7.73	7.71	7.75	0.008	36.54	36.300000000000004	36.74	0.066	1.16	0	8.32	1.772
2020-03-15T08:45:00.000Z	868.95	868.92	868.99	0	7.7700000000000005	7.74	7.79	0.013000000000000001	36.51	36.29	36.79	0.067	1.18	0	10.47	1.859
2020-03-15T09:00:00.000Z	868.94	868.89	869.01	0.084	7.79	7.7700000000000005	7.8	0.007	36.480000000000004	36.27	36.72	0.07200000000000001	1.09	0	7.86	1.625
2020-03-15T09:15:00.000Z	868.85	868.78	868.92	0.014	7.8100000000000005	7.79	7.82	0.007	36.480000000000004	36.18	36.7	0.075	1.06	0	12.280000000000001	1.832
2020-03-15T09:30:00.000Z	868.79	868.75	868.84	0.132	7.83	7.8	7.87	0.017	36.46	36.21	36.68	0.07100000000000001	1.31	0	9.040000000000001	1.937
2020-03-15T09:45:00.000Z	868.76	868.72	868.81	0	7.87	7.8500000000000005	7.91	0.014	36.4	36.2	36.63	0.073	1.32	0	12.870000000000001	2.233
2020-03-15T10:00:00.000Z	868.72	868.66	868.8	0.11800000000000001	7.9	7.88	7.92	0.007	36.37	36.17	36.61	0.083	1.26	0	9.34	2.08
2020-03-15T10:15:00.000Z	868.7	868.66	868.76	0.066	7.92	7.9	7.930000000000001	0.004	36.35	36.08	36.550000000000004	0.075	1.18	0	8.38	1.806
2020-03-15T10:30:00.000Z	868.66	868.6	868.71	0	7.91	7.890000000000001	7.92	0.005	36.36	36.04	36.61	0.083	0.8200000000000001	0	6.07	1.353
2020-03-15T10:45:00.000Z	868.64	868.59	868.69	0	7.92	7.87	7.94	0.015	36.37	36.09	36.64	0.081	1.46	0	9.72	2.096
2020-03-15T11:00:00.000Z	868.62	868.55	868.67	0.105	7.94	7.92	7.96	0.007	36.35	36.13	36.550000000000004	0.058	1.19	0	9.93	1.7870000000000001
2020-03-15T11:15:00.000Z	868.5	868.4	868.58	0.056	7.96	7.94	7.97	0.006	36.33	36.17	36.58	0.058	0.93	0	7.04	1.506
2020-03-15T11:30:00.000Z	868.32	868.17	868.42	0.178	7.94	7.92	7.96	0.006	36.34	36.15	36.56	0.059000000000000004	1.18	0	9.48	1.8800000000000001
2020-03-15T11:45:00.000Z	868.17	868.08	868.22	0.166	7.97	7.95	7.98	0.006	36.33	36.03	36.51	0.063	0.86	0	5.69	1.468
2020-03-15T12:00:00.000Z	868.01	867.94	868.11	0.152	7.97	7.96	8	0.009000000000000001	36.33	36.11	36.67	0.064	1.19	0	10.58	1.802
2020-03-15T12:15:00.000Z	867.92	867.84	867.97	0	7.98	7.96	7.99	0.004	36.32	36.1	36.65	0.065	0.87	0	8.870000000000001	1.682
2020-03-15T12:30:00.000Z	867.78	867.6800000000001	867.9	0.16	7.98	7.95	8	0.008	36.31	36.1	36.53	0.058	1.23	0	10.86	2.0020000000000002
2020-03-15T12:45:00.000Z	867.6	867.45	867.7	0.11	8.01	7.99	8.02	0.006	36.28	36.04	36.49	0.063	0.9500000000000001	0	10.15	1.7510000000000001
2020-03-15T13:00:00.000Z	867.39	867.33	867.45	0	8	7.99	8.01	0.005	36.29	36.09	36.51	0.061	1.1500000000000001	0	10.97	1.991
2020-03-15T13:15:00.000Z	867.33	867.28	867.42	0.094	8.01	8	8.040000000000001	0.007	36.28	36.02	36.49	0.07	1.26	0	10.51	1.953
2020-03-15T13:30:00.000Z	867.27	867.23	867.31	0.145	8.03	8.02	8.05	0.007	36.26	36.06	36.45	0.061	0.85	0	5.51	1.358
2020-03-15T13:45:00.000Z	867.26	867.2	867.32	0.139	8.02	8	8.03	0.005	36.29	36.04	36.52	0.065	1.03	0	9.03	1.7510000000000001
2020-03-15T14:00:00.000Z	867.22	867.16	867.28	0	8.02	8	8.03	0.006	36.29	36.02	36.51	0.075	1.12	0	9.81	1.689
2020-03-15T14:15:00.000Z	867.28	867.22	867.34	0	8.03	8.02	8.040000000000001	0.003	36.29	36.050000000000004	36.57	0.068	0.91	0	8.26	1.581
2020-03-15T14:30:00.000Z	867.29	867.23	867.32	0	8.02	8.01	8.03	0.004	36.29	36.07	36.56	0.056	1.01	0	8.91	1.737
2020-03-15T14:45:00.000Z	867.32	867.27	867.37	0	8.01	7.99	8.03	0.008	36.32	36.09	36.5	0.053	0.87	0	6.58	1.53
2020-03-15T15:00:00.000Z	867.36	867.27	867.42	0	8.02	8	8.040000000000001	0.011	36.32	36.11	36.550000000000004	0.061	1.09	0	6.51	1.7510000000000001
2020-03-15T15:15:00.000Z	867.41	867.34	867.47	0.131	8.02	8.01	8.040000000000001	0.006	36.31	36.08	36.53	0.058	0.81	0	6.58	1.3900000000000001
2020-03-15T15:30:00.000Z	867.37	867.31	867.42	0.11800000000000001	8.01	8	8.02	0.005	36.31	36.1	36.49	0.053	0.98	0	8.08	1.721
2020-03-15T15:45:00.000Z	867.35	867.3	867.39	0.123	8.01	7.99	8.02	0.004	36.32	36.07	36.59	0.059000000000000004	0.96	0	10.51	1.723
2020-03-15T16:00:00.000Z	867.29	867.24	867.34	0	8.01	8	8.03	0.005	36.300000000000004	36.11	36.51	0.057	0.87	0	6.890000000000001	1.472
2020-03-15T16:15:00.000Z	867.33	867.28	867.39	0.1	8	7.99	8.02	0.006	36.31	36.160000000000004	36.49	0.053	0.84	0	6.97	1.419
2020-03-15T16:30:00.000Z	867.4	867.34	867.47	0.115	7.99	7.98	8	0.006	36.32	36.1	36.53	0.061	1.04	0	6.58	1.534
2020-03-15T16:45:00.000Z	867.52	867.42	867.62	0.116	8	7.99	8.01	0.004	36.32	36.11	36.53	0.061	0.91	0	7.41	1.488
2020-03-15T17:00:00.000Z	867.65	867.57	867.76	0.165	8	7.98	8.02	0.006	36.32	36.11	36.58	0.065	0.92	0	7.19	1.608
2020-03-15T17:15:00.000Z	867.77	867.72	867.83	0	8	7.99	8.01	0.003	36.33	36.14	36.550000000000004	0.064	0.89	0	7.41	1.557
2020-03-15T17:30:00.000Z	867.85	867.78	867.9300000000001	0.148	7.99	7.97	8.01	0.004	36.33	36.09	36.57	0.064	0.97	0	7.69	1.62
2020-03-15T17:45:00.000Z	867.96	867.88	868.08	0.055	7.99	7.98	8	0.004	36.35	36.15	36.550000000000004	0.065	0.93	0	8.76	1.571
2020-03-15T18:00:00.000Z	868.13	868.06	868.2	0	7.97	7.96	7.99	0.006	36.36	36.17	36.660000000000004	0.07200000000000001	0.8200000000000001	0	7.99	1.456
2020-03-15T18:15:00.000Z	868.28	868.15	868.4	0.178	7.96	7.94	7.97	0.006	36.37	36.18	36.56	0.068	0.99	0	8.47	1.705
2020-03-15T18:30:00.000Z	868.42	868.36	868.48	0	7.94	7.92	7.97	0.009000000000000001	36.37	36.11	36.63	0.079	0.78	0	5.74	1.368
2020-03-15T18:45:00.000Z	868.48	868.4300000000001	868.52	0	7.930000000000001	7.91	7.94	0.005	36.38	36.160000000000004	36.61	0.073	0.9400000000000001	0	6.86	1.605
2020-03-15T19:00:00.000Z	868.52	868.47	868.57	0.164	7.930000000000001	7.91	7.94	0.006	36.37	36.15	36.63	0.079	1.1300000000000001	0	8.83	1.74
2020-03-15T19:15:00.000Z	868.6	868.53	868.64	0.063	7.930000000000001	7.92	7.95	0.004	36.37	36.09	36.69	0.068	0.99	0	6.83	1.561
2020-03-15T19:30:00.000Z	868.58	868.53	868.63	0.068	7.930000000000001	7.92	7.94	0.004	36.38	36.17	36.58	0.055	1.04	0	11	1.941
2020-03-15T19:45:00.000Z	868.52	868.48	868.57	0.113	7.930000000000001	7.92	7.95	0.005	36.37	36.2	36.59	0.057	1.23	0	8.68	1.915
2020-03-15T20:00:00.000Z	868.5	868.47	868.55	0	7.930000000000001	7.91	7.95	0.007	36.36	36.17	36.59	0.06	1	0	8.63	1.735
2020-03-15T20:15:00.000Z	868.47	868.42	868.53	0.161	7.92	7.890000000000001	7.930000000000001	0.007	36.38	36.12	36.54	0.06	1.1300000000000001	0	7.88	1.729
2020-03-15T20:30:00.000Z	868.5	868.44	868.56	0.17	7.930000000000001	7.91	7.94	0.004	36.37	36.13	36.59	0.064	1.21	0	7.62	1.871
2020-03-15T20:45:00.000Z	868.55	868.49	868.59	0	7.91	7.88	7.930000000000001	0.01	36.38	36.15	36.6	0.068	0.97	0	8.540000000000001	1.6580000000000001
2020-03-15T21:00:00.000Z	868.6	868.55	868.65	0.078	7.91	7.88	7.930000000000001	0.009000000000000001	36.4	36.18	36.62	0.063	1.22	0	8.38	1.8760000000000001
2020-03-15T21:15:00.000Z	868.65	868.56	868.72	0.07	7.91	7.890000000000001	7.92	0.005	36.39	36.2	36.57	0.058	1.1400000000000001	0	12.94	1.925
2020-03-15T21:30:00.000Z	868.66	868.62	868.72	0.051000000000000004	7.91	7.890000000000001	7.92	0.006	36.38	36.15	36.61	0.07	1.29	0	9.040000000000001	1.96
2020-03-15T21:45:00.000Z	868.6800000000001	868.65	868.72	0.157	7.92	7.91	7.930000000000001	0.004	36.36	36.1	36.57	0.07100000000000001	1.25	0	9.71	2.0180000000000002
2020-03-15T22:00:00.000Z	868.67	868.6	868.72	0	7.92	7.9	7.930000000000001	0.005	36.36	36.14	36.59	0.067	1.12	0	7.86	1.681
2020-03-15T22:15:00.000Z	868.64	868.6	868.6800000000001	0.162	7.9	7.88	7.91	0.005	36.36	36.04	36.56	0.073	1.46	0	11.040000000000001	2.279
2020-03-15T22:30:00.000Z	868.65	868.6	868.7	0	7.91	7.87	7.930000000000001	0.011	36.34	36.160000000000004	36.59	0.07100000000000001	0.9400000000000001	0	17.12	1.831
2020-03-15T22:45:00.000Z	868.66	868.63	868.71	0	7.87	7.8500000000000005	7.890000000000001	0.008	36.37	36.19	36.61	0.064	0.86	0	6.32	1.458
2020-03-15T23:00:00.000Z	868.66	868.62	868.7	0.153	7.8500000000000005	7.83	7.87	0.007	36.39	36.2	36.68	0.059000000000000004	1.22	0	7.68	1.808
2020-03-15T23:15:00.000Z	868.7	868.66	868.72	0	7.86	7.84	7.890000000000001	0.007	36.39	36.17	36.59	0.06	1.37	0	9.34	2.016
2020-03-15T23:30:00.000Z	868.71	868.66	868.75	0.123	7.9	7.87	7.92	0.012	36.35	36.12	36.56	0.062	1.18	0	10.09	2.032
2020-03-15T23:45:00.000Z	868.69	868.64	868.73	0	7.86	7.83	7.890000000000001	0.013000000000000001	36.35	36.14	36.6	0.059000000000000004	1.23	0	7.92	1.93
2020-03-16T00:00:00.000Z	868.69	868.65	868.75	0	7.86	7.84	7.87	0.004	36.35	36.12	36.63	0.06	1.26	0	7.41	1.863
2020-03-16T00:15:00.000Z	868.74	868.7	868.79	0	7.8500000000000005	7.83	7.87	0.007	36.34	36.12	36.58	0.062	1.31	0	12.84	2.095
2020-03-16T00:30:00.000Z	868.73	868.6800000000001	868.79	0	7.84	7.82	7.87	0.015	36.33	36.12	36.53	0.059000000000000004	1.08	0	11.94	1.71
2020-03-16T00:45:00.000Z	868.78	868.72	868.83	0	7.82	7.8	7.84	0.008	36.36	36.12	36.54	0.065	1.04	0	8.52	1.697
2020-03-16T01:00:00.000Z	868.85	868.8	868.92	0.117	7.79	7.7700000000000005	7.8100000000000005	0.01	36.4	36.15	36.7	0.064	1.1400000000000001	0	7.59	1.702
2020-03-16T01:15:00.000Z	868.84	868.77	868.91	0.14100000000000001	7.79	7.7700000000000005	7.8	0.004	36.39	36.2	36.71	0.067	1.19	0	10.14	1.805
2020-03-16T01:30:00.000Z	868.88	868.8	868.94	0.10200000000000001	7.78	7.75	7.79	0.009000000000000001	36.39	36.17	36.59	0.068	1.01	0	10.33	1.6360000000000001
